iteration,step,x,y
711,34,16,8
711,35,16,9
711,36,16,10
711,37,16,11
711,38,16,12
711,39,16,13
711,40,16,14
711,41,16,15
711,42,17,15
711,43,17,16
711,44,17,17
711,45,17,16
711,46,17,17
711,47,17,18
711,48,17,19
711,49,18,19
711,50,18,19
711,51,18,20
711,52,18,21
711,53,19,21
711,54,19,22
711,55,19,23
711,56,19,23
711,57,20,23
711,58,21,23
711,59,22,23
711,60,21,23
711,61,22,23
711,62,23,23
712,0,1,1
712,1,2,1
712,2,3,1
712,3,4,1
712,4,5,1
712,5,6,1
712,6,7,1
712,7,8,1
712,8,9,1
712,9,10,1
712,10,11,1
712,11,11,0
712,12,11,1
712,13,12,1
712,14,13,1
712,15,14,1
712,16,13,1
712,17,14,1
712,18,15,1
712,19,15,2
712,20,15,3
712,21,15,3
712,22,15,3
712,23,15,4
712,24,16,4
712,25,17,4
712,26,17,5
712,27,17,5
712,28,17,6
712,29,18,6
712,30,19,6
712,31,19,7
712,32,19,8
712,33,18,8
712,34,18,8
712,35,19,8
712,36,19,9
712,37,19,10
712,38,19,11
712,39,18,11
712,40,19,11
712,41,19,12
712,42,18,12
712,43,18,13
712,44,18,14
712,45,19,14
712,46,19,15
712,47,19,16
712,48,19,17
712,49,19,18
712,50,19,19
712,51,19,20
712,52,19,21
712,53,19,22
712,54,19,23
712,55,20,23
712,56,21,23
712,57,22,23
712,58,23,23
713,0,1,1
713,1,2,1
713,2,3,1
713,3,4,1
713,4,5,1
713,5,6,1
713,6,7,1
713,7,7,2
713,8,8,2
713,9,9,2
713,10,9,3
713,11,9,4
713,12,9,5
713,13,10,5
713,14,10,6
713,15,10,7
713,16,10,8
713,17,11,8
713,18,11,9
713,19,12,9
713,20,12,10
713,21,12,11
713,22,12,12
713,23,12,13
713,24,13,13
713,25,13,14
713,26,13,15
713,27,13,16
713,28,13,17
713,29,13,17
713,30,13,18
713,31,13,19
713,32,13,20
713,33,13,21
713,34,13,20
713,35,13,21
713,36,14,21
713,37,14,22
713,38,14,23
713,39,15,23
713,40,15,24
713,41,16,24
713,42,17,24
713,43,18,24
713,44,18,24
713,45,18,23
713,46,19,23
713,47,20,23
713,48,20,23
713,49,21,23
713,50,20,23
713,51,21,23
713,52,21,23
713,53,21,22
713,54,21,23
713,55,21,23
713,56,22,23
713,57,23,23
714,0,1,1
714,1,2,1
714,2,1,1
714,3,2,1
714,4,2,2
714,5,2,3
714,6,3,3
714,7,3,2
714,8,3,1
714,9,4,1
714,10,5,1
714,11,6,1
714,12,7,1
714,13,8,1
714,14,8,2
714,15,8,3
714,16,8,3
714,17,9,3
714,18,9,2
714,19,10,2
714,20,10,1
714,21,11,1
714,22,12,1
714,23,13,1
714,24,14,1
714,25,13,1
714,26,14,1
714,27,14,0
714,28,14,0
714,29,15,0
714,30,16,0
714,31,17,0
714,32,17,0
714,33,17,1
714,34,17,0
714,35,17,1
714,36,17,2
714,37,17,1
714,38,17,0
714,39,17,1
714,40,18,1
714,41,18,2
714,42,18,3
714,43,19,3
714,44,19,4
714,45,20,4
714,46,20,5
714,47,20,6
714,48,19,6
714,49,19,7
714,50,19,8
714,51,20,8
714,52,21,8
714,53,21,9
714,54,21,10
714,55,21,11
714,56,22,11
714,57,22,11
714,58,22,11
714,59,23,11
714,60,23,10
714,61,23,11
714,62,22,11
714,63,23,11
714,64,23,12
714,65,23,13
714,66,23,14
714,67,23,15
714,68,24,15
714,69,24,16
714,70,24,17
714,71,23,17
714,72,23,18
714,73,23,19
714,74,23,20
714,75,23,21
714,76,23,22
714,77,23,21
714,78,23,22
714,79,23,23
715,0,1,1
715,1,1,0
715,2,2,0
715,3,3,0
715,4,4,0
715,5,4,1
715,6,5,1
715,7,5,2
715,8,5,3
715,9,5,4
715,10,5,5
715,11,6,5
715,12,6,6
715,13,7,6
715,14,7,7
715,15,7,8
715,16,7,9
715,17,8,9
715,18,9,9
715,19,10,9
715,20,11,9
715,21,12,9
715,22,13,9
715,23,13,9
715,24,13,10
715,25,13,11
715,26,12,11
715,27,12,10
715,28,12,9
715,29,12,10
715,30,12,9
715,31,12,10
715,32,12,9
715,33,12,10
715,34,12,11
715,35,12,10
715,36,12,11
715,37,12,12
715,38,12,13
715,39,12,14
715,40,12,15
715,41,13,15
715,42,12,15
715,43,12,16
715,44,13,16
715,45,13,17
715,46,13,18
715,47,13,19
715,48,13,19
715,49,13,20
715,50,13,21
715,51,13,22
715,52,14,22
715,53,14,23
715,54,15,23
715,55,14,23
715,56,15,23
715,57,16,23
715,58,17,23
715,59,18,23
715,60,19,23
715,61,20,23
715,62,21,23
715,63,22,23
715,64,23,23
716,0,1,1
716,1,2,1
716,2,3,1
716,3,4,1
716,4,5,1
716,5,5,2
716,6,5,3
716,7,5,4
716,8,5,5
716,9,5,4
716,10,5,5
716,11,5,6
716,12,5,7
716,13,5,8
716,14,5,7
716,15,5,8
716,16,6,8
716,17,6,9
716,18,6,10
716,19,6,11
716,20,6,12
716,21,7,12
716,22,7,11
716,23,7,12
716,24,7,13
716,25,7,14
716,26,7,15
716,27,7,16
716,28,7,16
716,29,7,17
716,30,7,18
716,31,6,18
716,32,6,17
716,33,7,17
716,34,7,18
716,35,6,18
716,36,6,19
716,37,7,19
716,38,8,19
716,39,8,18
716,40,8,19
716,41,9,19
716,42,9,20
716,43,9,21
716,44,9,22
716,45,9,23
716,46,10,23
716,47,11,23
716,48,11,22
716,49,11,23
716,50,12,23
716,51,13,23
716,52,13,24
716,53,14,24
716,54,14,24
716,55,15,24
716,56,16,24
716,57,17,24
716,58,18,24
716,59,18,24
716,60,18,24
716,61,18,23
716,62,19,23
716,63,20,23
716,64,21,23
716,65,22,23
716,66,23,23
717,0,1,1
717,1,2,1
717,2,2,2
717,3,2,3
717,4,3,3
717,5,3,4
717,6,3,5
717,7,3,4
717,8,3,5
717,9,4,5
717,10,5,5
717,11,4,5
717,12,5,5
717,13,6,5
717,14,7,5
717,15,7,6
717,16,7,7
717,17,7,8
717,18,7,7
717,19,8,7
717,20,8,8
717,21,8,9
717,22,8,10
717,23,8,11
717,24,8,12
717,25,8,13
717,26,9,13
717,27,9,14
717,28,8,14
717,29,8,15
717,30,8,15
717,31,7,15
717,32,7,16
717,33,7,17
717,34,7,18
717,35,8,18
717,36,8,19
717,37,9,19
717,38,9,20
717,39,9,21
717,40,9,22
717,41,9,23
717,42,10,23
717,43,11,23
717,44,12,23
717,45,13,23
717,46,14,23
717,47,13,23
717,48,14,23
717,49,15,23
717,50,16,23
717,51,17,23
717,52,18,23
717,53,18,24
717,54,18,23
717,55,19,23
717,56,20,23
717,57,21,23
717,58,21,22
717,59,21,22
717,60,21,23
717,61,22,23
717,62,22,22
717,63,21,22
717,64,21,23
717,65,22,23
717,66,23,23
718,0,1,1
718,1,1,2
718,2,1,1
718,3,1,0
718,4,1,1
718,5,1,2
718,6,1,3
718,7,1,4
718,8,1,5
718,9,1,6
718,10,1,7
718,11,1,8
718,12,1,9
718,13,1,10
718,14,1,11
718,15,1,12
718,16,1,13
718,17,1,14
718,18,1,15
718,19,1,16
718,20,1,17
718,21,1,18
718,22,1,19
718,23,1,18
718,24,1,19
718,25,1,20
718,26,2,20
718,27,2,20
718,28,3,20
718,29,4,20
718,30,4,20
718,31,4,21
718,32,5,21
718,33,6,21
718,34,7,21
718,35,6,21
718,36,7,21
718,37,8,21
718,38,7,21
718,39,7,22
718,40,7,23
718,41,8,23
718,42,9,23
718,43,8,23
718,44,8,24
718,45,8,24
718,46,8,23
718,47,9,23
718,48,10,23
718,49,11,23
718,50,12,23
718,51,13,23
718,52,13,24
718,53,14,24
718,54,15,24
718,55,16,24
718,56,17,24
718,57,18,24
718,58,18,23
718,59,19,23
718,60,20,23
718,61,21,23
718,62,22,23
718,63,23,23
719,0,1,1
719,1,1,2
719,2,1,3
719,3,1,4
719,4,1,5
719,5,1,6
719,6,1,7
719,7,1,8
719,8,0,8
719,9,0,9
719,10,0,8
719,11,0,8
719,12,1,8
719,13,1,9
719,14,2,9
719,15,2,8
719,16,2,7
719,17,2,8
719,18,2,9
719,19,3,9
719,20,3,10
719,21,3,11
719,22,4,11
719,23,4,11
719,24,4,12
719,25,5,12
719,26,6,12
719,27,7,12
719,28,8,12
719,29,9,12
719,30,9,13
719,31,9,14
719,32,10,14
719,33,11,14
719,34,11,15
719,35,11,16
719,36,11,17
719,37,11,18
719,38,11,19
719,39,11,20
719,40,11,21
719,41,11,20
719,42,11,21
719,43,11,22
719,44,11,23
719,45,12,23
719,46,13,23
719,47,14,23
719,48,15,23
719,49,15,23
719,50,16,23
719,51,16,22
719,52,16,23
719,53,17,23
719,54,18,23
719,55,19,23
719,56,18,23
719,57,19,23
719,58,20,23
719,59,21,23
719,60,22,23
719,61,22,22
719,62,22,23
719,63,23,23
720,0,1,1
720,1,1,0
720,2,2,0
720,3,3,0
720,4,4,0
720,5,5,0
720,6,5,1
720,7,5,2
720,8,6,2
720,9,7,2
720,10,6,2
720,11,7,2
720,12,7,3
720,13,8,3
720,14,9,3
720,15,8,3
720,16,9,3
720,17,9,4
720,18,9,5
720,19,10,5
720,20,10,6
720,21,10,7
720,22,9,7
720,23,9,8
720,24,10,8
720,25,10,7
720,26,9,7
720,27,10,7
720,28,11,7
720,29,10,7
720,30,11,7
720,31,11,8
720,32,12,8
720,33,11,8
720,34,12,8
720,35,12,9
720,36,12,10
720,37,12,11
720,38,11,11
720,39,11,12
720,40,11,13
720,41,11,14
720,42,11,15
720,43,11,16
720,44,11,17
720,45,11,16
720,46,11,17
720,47,11,18
720,48,11,18
720,49,11,19
720,50,12,19
720,51,12,20
720,52,12,21
720,53,12,22
720,54,11,22
720,55,11,23
720,56,11,23
720,57,11,22
720,58,11,23
720,59,12,23
720,60,12,24
720,61,13,24
720,62,14,24
720,63,15,24
720,64,16,24
720,65,17,24
720,66,18,24
720,67,18,24
720,68,18,23
720,69,19,23
720,70,18,23
720,71,19,23
720,72,20,23
720,73,21,23
720,74,22,23
720,75,21,23
720,76,22,23
720,77,23,23
721,0,1,1
721,1,1,1
721,2,1,2
721,3,2,2
721,4,2,3
721,5,2,4
721,6,3,4
721,7,3,5
721,8,4,5
721,9,5,5
721,10,5,6
721,11,5,7
721,12,5,8
721,13,5,9
721,14,5,10
721,15,5,10
721,16,6,10
721,17,6,11
721,18,6,12
721,19,7,12
721,20,7,13
721,21,7,14
721,22,7,15
721,23,8,15
721,24,8,15
721,25,9,15
721,26,9,16
721,27,9,17
721,28,9,18
721,29,9,19
721,30,9,20
721,31,9,21
721,32,9,22
721,33,9,23
721,34,10,23
721,35,11,23
721,36,11,22
721,37,11,21
721,38,11,22
721,39,11,23
721,40,11,23
721,41,11,22
721,42,10,22
721,43,10,23
721,44,11,23
721,45,12,23
721,46,11,23
721,47,12,23
721,48,13,23
721,49,14,23
721,50,13,23
721,51,14,23
721,52,14,24
721,53,15,24
721,54,14,24
721,55,14,23
721,56,15,23
721,57,16,23
721,58,17,23
721,59,18,23
721,60,19,23
721,61,20,23
721,62,21,23
721,63,22,23
721,64,23,23
722,0,1,1
722,1,1,2
722,2,1,3
722,3,1,4
722,4,1,5
722,5,0,5
722,6,1,5
722,7,1,6
722,8,1,7
722,9,1,8
722,10,0,8
722,11,0,9
722,12,0,10
722,13,1,10
722,14,1,11
722,15,1,12
722,16,1,13
722,17,1,14
722,18,1,15
722,19,1,16
722,20,1,17
722,21,1,16
722,22,1,17
722,23,1,18
722,24,1,19
722,25,2,19
722,26,2,20
722,27,3,20
722,28,3,21
722,29,4,21
722,30,4,22
722,31,5,22
722,32,5,23
722,33,5,24
722,34,5,23
722,35,6,23
722,36,7,23
722,37,8,23
722,38,8,24
722,39,8,23
722,40,8,24
722,41,8,23
722,42,8,22
722,43,8,23
722,44,9,23
722,45,10,23
722,46,11,23
722,47,12,23
722,48,12,24
722,49,13,24
722,50,14,24
722,51,14,24
722,52,15,24
722,53,16,24
722,54,16,23
722,55,17,23
722,56,17,22
722,57,17,23
722,58,18,23
722,59,19,23
722,60,20,23
722,61,21,23
722,62,22,23
722,63,23,23
723,0,1,1
723,1,2,1
723,2,3,1
723,3,2,1
723,4,2,2
723,5,2,3
723,6,2,4
723,7,2,5
723,8,2,6
723,9,2,5
723,10,3,5
723,11,4,5
723,12,5,5
723,13,5,6
723,14,5,7
723,15,5,7
723,16,5,8
723,17,5,7
723,18,5,8
723,19,6,8
723,20,6,9
723,21,6,10
723,22,5,10
723,23,5,11
723,24,6,11
723,25,7,11
723,26,8,11
723,27,9,11
723,28,9,10
723,29,10,10
723,30,10,11
723,31,9,11
723,32,10,11
723,33,11,11
723,34,11,12
723,35,11,13
723,36,11,14
723,37,12,14
723,38,12,15
723,39,12,16
723,40,12,15
723,41,12,16
723,42,13,16
723,43,13,17
723,44,13,18
723,45,13,19
723,46,13,20
723,47,13,21
723,48,13,22
723,49,13,23
723,50,14,23
723,51,15,23
723,52,16,23
723,53,17,23
723,54,18,23
723,55,19,23
723,56,20,23
723,57,21,23
723,58,22,23
723,59,23,23
724,0,1,1
724,1,1,2
724,2,1,3
724,3,1,4
724,4,1,5
724,5,1,6
724,6,1,7
724,7,1,8
724,8,2,8
724,9,3,8
724,10,4,8
724,11,5,8
724,12,5,9
724,13,5,10
724,14,5,11
724,15,5,12
724,16,5,13
724,17,5,14
724,18,6,14
724,19,6,14
724,20,7,14
724,21,7,15
724,22,8,15
724,23,9,15
724,24,9,16
724,25,9,17
724,26,9,16
724,27,9,17
724,28,9,18
724,29,9,19
724,30,9,18
724,31,9,19
724,32,9,20
724,33,9,21
724,34,9,22
724,35,9,21
724,36,9,22
724,37,9,23
724,38,10,23
724,39,11,23
724,40,12,23
724,41,13,23
724,42,14,23
724,43,14,22
724,44,14,23
724,45,15,23
724,46,16,23
724,47,17,23
724,48,18,23
724,49,19,23
724,50,20,23
724,51,21,23
724,52,22,23
724,53,22,22
724,54,22,21
724,55,22,22
724,56,21,22
724,57,21,23
724,58,22,23
724,59,23,23
725,0,1,1
725,1,1,2
725,2,1,3
725,3,1,3
725,4,2,3
725,5,2,4
725,6,2,5
725,7,2,6
725,8,2,7
725,9,3,7
725,10,4,7
725,11,4,8
725,12,5,8
725,13,5,7
725,14,5,8
725,15,5,7
725,16,5,8
725,17,5,9
725,18,6,9
725,19,7,9
725,20,8,9
725,21,8,10
725,22,9,10
725,23,9,11
725,24,10,11
725,25,11,11
725,26,11,12
725,27,11,13
725,28,11,12
725,29,12,12
725,30,12,13
725,31,12,14
725,32,12,15
725,33,12,16
725,34,13,16
725,35,13,17
725,36,13,18
725,37,13,19
725,38,13,20
725,39,13,21
725,40,13,22
725,41,13,23
725,42,14,23
725,43,15,23
725,44,15,24
725,45,16,24
725,46,16,24
725,47,17,24
725,48,18,24
725,49,18,24
725,50,17,24
725,51,18,24
725,52,18,23
725,53,18,24
725,54,18,23
725,55,19,23
725,56,20,23
725,57,21,23
725,58,22,23
725,59,23,23
726,0,1,1
726,1,2,1
726,2,2,2
726,3,2,3
726,4,2,4
726,5,2,5
726,6,2,6
726,7,2,5
726,8,2,6
726,9,2,7
726,10,3,7
726,11,3,8
726,12,3,9
726,13,2,9
726,14,3,9
726,15,3,10
726,16,3,10
726,17,3,11
726,18,3,10
726,19,3,11
726,20,3,12
726,21,3,13
726,22,2,13
726,23,2,14
726,24,3,14
726,25,3,15
726,26,4,15
726,27,4,16
726,28,5,16
726,29,5,15
726,30,5,16
726,31,6,16
726,32,7,16
726,33,7,17
726,34,8,17
726,35,8,18
726,36,8,19
726,37,8,18
726,38,8,19
726,39,9,19
726,40,9,20
726,41,9,21
726,42,9,22
726,43,9,23
726,44,9,23
726,45,10,23
726,46,11,23
726,47,10,23
726,48,11,23
726,49,12,23
726,50,13,23
726,51,13,24
726,52,14,24
726,53,15,24
726,54,15,23
726,55,16,23
726,56,17,23
726,57,18,23
726,58,19,23
726,59,18,23
726,60,17,23
726,61,18,23
726,62,17,23
726,63,18,23
726,64,18,24
726,65,18,23
726,66,19,23
726,67,20,23
726,68,21,23
726,69,20,23
726,70,21,23
726,71,22,23
726,72,22,24
726,73,22,23
726,74,22,24
726,75,22,23
726,76,23,23
727,0,1,1
727,1,2,1
727,2,3,1
727,3,4,1
727,4,4,1
727,5,5,1
727,6,6,1
727,7,7,1
727,8,8,1
727,9,8,2
727,10,9,2
727,11,9,3
727,12,9,4
727,13,9,4
727,14,9,5
727,15,10,5
727,16,11,5
727,17,12,5
727,18,12,5
727,19,13,5
727,20,13,6
727,21,14,6
727,22,14,7
727,23,15,7
727,24,15,8
727,25,16,8
727,26,16,9
727,27,16,10
727,28,16,11
727,29,16,12
727,30,16,13
727,31,16,14
727,32,16,15
727,33,17,15
727,34,17,16
727,35,18,16
727,36,18,17
727,37,19,17
727,38,19,18
727,39,19,17
727,40,19,18
727,41,19,17
727,42,19,18
727,43,19,19
727,44,19,20
727,45,19,21
727,46,19,22
727,47,19,22
727,48,19,23
727,49,20,23
727,50,20,23
727,51,20,23
727,52,21,23
727,53,20,23
727,54,21,23
727,55,22,23
727,56,23,23
728,0,1,1
728,1,1,1
728,2,1,2
728,3,1,3
728,4,1,4
728,5,1,5
728,6,1,6
728,7,2,6
728,8,2,6
728,9,2,7
728,10,2,8
728,11,3,8
728,12,4,8
728,13,5,8
728,14,5,9
728,15,5,10
728,16,5,11
728,17,6,11
728,18,7,11
728,19,7,12
728,20,8,12
728,21,8,13
728,22,8,14
728,23,8,15
728,24,8,15
728,25,9,15
728,26,9,16
728,27,9,17
728,28,9,18
728,29,9,19
728,30,8,19
728,31,8,19
728,32,9,19
728,33,10,19
728,34,11,19
728,35,11,20
728,36,11,21
728,37,12,21
728,38,12,22
728,39,12,23
728,40,13,23
728,41,12,23
728,42,13,23
728,43,14,23
728,44,15,23
728,45,16,23
728,46,17,23
728,47,17,24
728,48,16,24
728,49,17,24
728,50,18,24
728,51,18,23
728,52,18,22
728,53,18,23
728,54,17,23
728,55,16,23
728,56,17,23
728,57,18,23
728,58,18,24
728,59,18,23
728,60,19,23
728,61,18,23
728,62,19,23
728,63,19,22
728,64,19,23
728,65,20,23
728,66,20,23
728,67,21,23
728,68,22,23
728,69,23,23
729,0,1,1
729,1,1,0
729,2,2,0
729,3,2,1
729,4,3,1
729,5,4,1
729,6,5,1
729,7,4,1
729,8,5,1
729,9,6,1
729,10,6,2
729,11,7,2
729,12,7,3
729,13,7,4
729,14,7,5
729,15,7,6
729,16,7,7
729,17,8,7
729,18,9,7
729,19,10,7
729,20,11,7
729,21,12,7
729,22,12,6
729,23,12,7
729,24,11,7
729,25,12,7
729,26,12,8
729,27,12,9
729,28,12,10
729,29,12,11
729,30,12,12
729,31,12,13
729,32,12,14
729,33,12,15
729,34,13,15
729,35,13,16
729,36,13,17
729,37,14,17
729,38,14,18
729,39,15,18
729,40,14,18
729,41,14,18
729,42,15,18
729,43,15,19
729,44,15,20
729,45,15,21
729,46,16,21
729,47,16,22
729,48,16,23
729,49,17,23
729,50,17,22
729,51,17,23
729,52,18,23
729,53,19,23
729,54,20,23
729,55,20,23
729,56,20,23
729,57,21,23
729,58,22,23
729,59,23,23
730,0,1,1
730,1,1,1
730,2,1,2
730,3,1,3
730,4,1,4
730,5,1,5
730,6,1,6
730,7,2,6
730,8,2,7
730,9,2,8
730,10,2,9
730,11,3,9
730,12,3,10
730,13,3,10
730,14,3,10
730,15,3,9
730,16,3,10
730,17,3,11
730,18,4,11
730,19,5,11
730,20,5,12
730,21,6,12
730,22,7,12
730,23,7,13
730,24,8,13
730,25,8,14
730,26,8,15
730,27,7,15
730,28,7,16
730,29,7,17
730,30,7,16
730,31,7,17
730,32,7,18
730,33,7,19
730,34,8,19
730,35,9,19
730,36,9,20
730,37,9,21
730,38,9,22
730,39,9,21
730,40,9,22
730,41,9,23
730,42,10,23
730,43,11,23
730,44,12,23
730,45,13,23
730,46,14,23
730,47,15,23
730,48,16,23
730,49,16,22
730,50,16,23
730,51,16,22
730,52,17,22
730,53,17,23
730,54,18,23
730,55,19,23
730,56,20,23
730,57,21,23
730,58,22,23
730,59,21,23
730,60,21,23
730,61,22,23
730,62,23,23
731,0,1,1
731,1,1,2
731,2,1,3
731,3,1,3
731,4,1,4
731,5,1,5
731,6,0,5
731,7,1,5
731,8,1,6
731,9,1,7
731,10,1,8
731,11,1,9
731,12,1,10
731,13,1,11
731,14,1,12
731,15,1,13
731,16,1,14
731,17,1,15
731,18,1,16
731,19,1,15
731,20,1,16
731,21,1,17
731,22,1,18
731,23,1,19
731,24,2,19
731,25,3,19
731,26,4,19
731,27,4,20
731,28,4,21
731,29,5,21
731,30,6,21
731,31,7,21
731,32,6,21
731,33,7,21
731,34,7,22
731,35,7,23
731,36,8,23
731,37,8,22
731,38,8,23
731,39,8,24
731,40,8,23
731,41,9,23
731,42,9,23
731,43,8,23
731,44,8,22
731,45,9,22
731,46,10,22
731,47,10,23
731,48,11,23
731,49,11,22
731,50,10,22
731,51,10,23
731,52,11,23
731,53,12,23
731,54,13,23
731,55,14,23
731,56,15,23
731,57,16,23
731,58,16,22
731,59,16,23
731,60,17,23
731,61,18,23
731,62,19,23
731,63,20,23
731,64,21,23
731,65,20,23
731,66,21,23
731,67,22,23
731,68,22,24
731,69,22,24
731,70,22,23
731,71,23,23
732,0,1,1
732,1,1,2
732,2,2,2
732,3,2,3
732,4,2,4
732,5,3,4
732,6,3,5
732,7,4,5
732,8,5,5
732,9,5,6
732,10,5,7
732,11,5,8
732,12,5,9
732,13,5,8
732,14,6,8
732,15,7,8
732,16,7,9
732,17,8,9
732,18,8,10
732,19,9,10
732,20,10,10
732,21,10,9
732,22,9,9
732,23,9,10
732,24,8,10
732,25,8,11
732,26,9,11
732,27,9,12
732,28,9,13
732,29,10,13
732,30,10,14
732,31,11,14
732,32,11,15
732,33,11,14
732,34,10,14
732,35,11,14
732,36,11,15
732,37,11,16
732,38,11,17
732,39,11,16
732,40,11,17
732,41,11,18
732,42,11,17
732,43,11,18
732,44,11,19
732,45,11,20
732,46,11,20
732,47,11,21
732,48,11,22
732,49,11,21
732,50,11,22
732,51,11,23
732,52,12,23
732,53,13,23
732,54,14,23
732,55,15,23
732,56,16,23
732,57,17,23
732,58,17,24
732,59,18,24
732,60,17,24
732,61,18,24
732,62,18,24
732,63,18,23
732,64,17,23
732,65,16,23
732,66,17,23
732,67,17,24
732,68,18,24
732,69,18,23
732,70,19,23
732,71,20,23
732,72,20,23
732,73,21,23
732,74,22,23
732,75,23,23
733,0,1,1
733,1,1,2
733,2,1,3
733,3,1,4
733,4,1,5
733,5,1,6
733,6,1,7
733,7,1,8
733,8,1,9
733,9,1,10
733,10,1,11
733,11,1,12
733,12,1,13
733,13,1,14
733,14,1,13
733,15,1,14
733,16,1,14
733,17,1,15
733,18,1,14
733,19,1,15
733,20,1,16
733,21,1,17
733,22,1,18
733,23,1,19
733,24,2,19
733,25,3,19
733,26,4,19
733,27,4,20
733,28,4,21
733,29,5,21
733,30,5,22
733,31,5,23
733,32,6,23
733,33,5,23
733,34,6,23
733,35,7,23
733,36,7,22
733,37,7,23
733,38,8,23
733,39,8,24
733,40,7,24
733,41,7,23
733,42,8,23
733,43,9,23
733,44,10,23
733,45,11,23
733,46,11,22
733,47,11,23
733,48,12,23
733,49,13,23
733,50,14,23
733,51,15,23
733,52,15,24
733,53,16,24
733,54,17,24
733,55,18,24
733,56,18,23
733,57,19,23
733,58,19,22
733,59,19,23
733,60,18,23
733,61,19,23
733,62,20,23
733,63,20,23
733,64,21,23
733,65,22,23
733,66,23,23
734,0,1,1
734,1,1,2
734,2,1,1
734,3,2,1
734,4,3,1
734,5,4,1
734,6,5,1
734,7,6,1
734,8,7,1
734,9,8,1
734,10,9,1
734,11,10,1
734,12,10,0
734,13,11,0
734,14,11,1
734,15,12,1
734,16,13,1
734,17,14,1
734,18,15,1
734,19,16,1
734,20,17,1
734,21,17,2
734,22,17,3
734,23,17,4
734,24,17,5
734,25,17,6
734,26,18,6
734,27,19,6
734,28,19,7
734,29,19,8
734,30,19,9
734,31,19,9
734,32,19,10
734,33,19,11
734,34,19,12
734,35,19,13
734,36,19,12
734,37,19,13
734,38,19,14
734,39,18,14
734,40,18,15
734,41,17,15
734,42,17,16
734,43,17,17
734,44,17,18
734,45,17,18
734,46,17,18
734,47,17,19
734,48,16,19
734,49,15,19
734,50,15,20
734,51,14,20
734,52,14,21
734,53,14,20
734,54,13,20
734,55,12,20
734,56,12,21
734,57,12,22
734,58,12,23
734,59,12,24
734,60,13,24
734,61,14,24
734,62,15,24
734,63,15,23
734,64,16,23
734,65,17,23
734,66,18,23
734,67,19,23
734,68,20,23
734,69,21,23
734,70,22,23
734,71,23,23
735,0,1,1
735,1,1,2
735,2,1,3
735,3,1,4
735,4,1,5
735,5,2,5
735,6,2,4
735,7,2,5
735,8,2,6
735,9,2,5
735,10,2,6
735,11,2,7
735,12,3,7
735,13,4,7
735,14,5,7
735,15,4,7
735,16,4,8
735,17,5,8
735,18,6,8
735,19,6,9
735,20,6,10
735,21,6,11
735,22,7,11
735,23,7,11
735,24,7,12
735,25,8,12
735,26,8,13
735,27,8,14
735,28,8,15
735,29,7,15
735,30,7,16
735,31,7,16
735,32,7,17
735,33,7,18
735,34,7,17
735,35,7,18
735,36,7,19
735,37,7,18
735,38,7,19
735,39,6,19
735,40,7,19
735,41,8,19
735,42,7,19
735,43,8,19
735,44,7,19
735,45,8,19
735,46,9,19
735,47,9,20
735,48,9,21
735,49,9,22
735,50,9,23
735,51,9,23
735,52,10,23
735,53,10,22
735,54,10,23
735,55,11,23
735,56,10,23
735,57,11,23
735,58,12,23
735,59,13,23
735,60,14,23
735,61,14,22
735,62,14,23
735,63,15,23
735,64,16,23
735,65,17,23
735,66,18,23
735,67,19,23
735,68,20,23
735,69,21,23
735,70,22,23
735,71,22,24
735,72,22,23
735,73,23,23
736,0,1,1
736,1,1,2
736,2,1,3
736,3,1,4
736,4,0,4
736,5,0,5
736,6,0,5
736,7,1,5
736,8,1,6
736,9,1,6
736,10,1,7
736,11,1,8
736,12,1,9
736,13,1,10
736,14,1,11
736,15,1,12
736,16,1,13
736,17,1,14
736,18,1,15
736,19,1,16
736,20,1,16
736,21,1,17
736,22,1,18
736,23,1,19
736,24,1,18
736,25,1,19
736,26,1,20
736,27,1,21
736,28,1,22
736,29,1,23
736,30,2,23
736,31,3,23
736,32,2,23
736,33,3,23
736,34,4,23
736,35,4,24
736,36,4,23
736,37,5,23
736,38,5,24
736,39,6,24
736,40,7,24
736,41,8,24
736,42,8,23
736,43,8,22
736,44,9,22
736,45,9,23
736,46,10,23
736,47,11,23
736,48,12,23
736,49,11,23
736,50,12,23
736,51,13,23
736,52,14,23
736,53,15,23
736,54,16,23
736,55,17,23
736,56,18,23
736,57,18,22
736,58,18,23
736,59,19,23
736,60,20,23
736,61,21,23
736,62,22,23
736,63,23,23
737,0,1,1
737,1,1,2
737,2,1,3
737,3,1,4
737,4,1,3
737,5,1,4
737,6,1,5
737,7,1,6
737,8,1,7
737,9,1,8
737,10,1,9
737,11,1,10
737,12,1,11
737,13,1,12
737,14,1,13
737,15,1,13
737,16,1,14
737,17,1,15
737,18,1,16
737,19,1,15
737,20,1,16
737,21,1,17
737,22,1,16
737,23,1,17
737,24,1,18
737,25,1,19
737,26,1,20
737,27,2,20
737,28,3,20
737,29,3,21
737,30,4,21
737,31,5,21
737,32,6,21
737,33,7,21
737,34,7,22
737,35,7,23
737,36,6,23
737,37,7,23
737,38,7,22
737,39,7,23
737,40,8,23
737,41,9,23
737,42,10,23
737,43,11,23
737,44,11,23
737,45,12,23
737,46,11,23
737,47,11,23
737,48,12,23
737,49,13,23
737,50,13,22
737,51,13,23
737,52,13,22
737,53,13,23
737,54,14,23
737,55,14,24
